ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
014001,14,Austria,1,Salzburg,Dr Josef Riedler,13-14 years,3371,Yes,Geographic area only,All schools in Salzburg were surveyed.,Yes,No, ,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Corrections only made at the request of the IDC,No, ,, ,,29,4760,0,0,7,800,22,3960,3371,589,Yes,1,German.,Yes,Yes,Yes,"Munster, Germany (Stephan Weiland)",Yes,Yes,European version
014004,14,Austria,4,Urfahr-Umgebung,Associate Professor Gerald Haidinger,13-14 years,1636,Yes,Geographic area only,All children attending the 3rd and 4th grade of secondary school.,Yes,No, ,0, ,Yes,No,No,Complete sample.,Selection by grade/level/year, ,All children, ,Two, ,No,"Data were entered once, a »10% random sample was entered a second time for checking.",No, ,No, ,, ,,13,1636,0,0,0,0,13,1636,1515,121,Yes,1,German.,Yes,Yes,Yes,Münster,Yes,Yes,European version
173001,173,Barbados,1,Barbados,Dr Malcolm E Howitt,13-14 years,3533,No,Geographic area only,All government and private schools in Barbados.,Yes,No, ,0, ,Yes,No,No,All schools used.,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,"Where the format for date, month and year of birth was not in the correct order, corrections were made. Interview dates that were incorrectly recorded were corrected.",No, ,, ,,26,4020,0,0,0,0,26,4020,3533,487,No,0,English.,,,, ,,,International version
017001,17,Belgium,1,Antwerp,Professor Paul Vermeire,13-14 years,1516,Yes,Geographic area only,Two areas within the urban area of Antwerp,Yes,Yes,Intellectual handicap,4,These schools were for the Intellectually handicapped,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,One, ,No,"A D-base program was specially developed for these questionnaires. Questionnaires were entered once by an experienced fieldworker. In one third of the sample the answers have been checked. 5 mistakes were found in 500 children, 45 questions = 22,500 records (0.02% mistakes).",No, ,No, ,, ,,74,5000,4,70,3,260,27,1555,1515,40,Yes,1,Dutch.,Yes,No,No, ,Yes,Yes,Did not use video
072006,72,Brasil,6,Curitiba,Professor Nelson Rosário,13-14 years,3008,Yes,Geographic area only,All schools in Curitiba district.,Yes,Yes,Small number of children.,0, ,No,Yes,Yes, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,319,52130,0,0,0,0,32,3200,3004,196,Yes,1,Portuguese.,Yes,No,No, ,Yes,No,Did not use video
072002,72,Brasil,2,Itabira,Prof Dr Francisco Caldeira Reis,13-14 years,2134,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
072003,72,Brasil,3,Porto Alegre,Professor Renato Stein,13-14 years,3198,Yes,Geographic area only,Schools in Municipal area of Porto Alegre.,Yes,No, ,0, ,No,Yes,Yes,"Cluster sampling representing the normal distribution of the three types of schools in the are, that is, Private, Municipal and State run schools.",Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Changes were made at the request of the International Data Centre.,Yes,These were mostly coding mistakes in some of the variables.,Yes, ,Yes,314,43793,0,0,0,0,38,3300,3195,105,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
072004,72,Brasil,4,Recife,Dr Patricia Gomes M Bezerra,13-14 years,3087,Yes,Geographic area and specific school type,Public and private schools in the metropolitan region of Recife.,Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,Some children,Only children aged 13-14 years.,Two, ,Yes, ,No, ,No, ,, ,,110,8690,0,0,0,0,30,3161,3086,75,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
072005,72,Brasil,5,Salvador,Associate Professor Leda de Freitas Souza,13-14 years,3162,Yes,Geographic area only,All schools in the urban area of Salvador.,Yes,No, ,133,"Some were special schools (for deaf, intellectually disabled students). Some were located in areas of difficult access or very far away. Some did not have 13 to 14 year old children. Some schools were reached during the examination period or at the beginning of summer vacations (Dec 95).",No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,One single person did all the data entry.,No, ,No, ,, ,,1128,67250,133,8000,3,200,54,3387,3162,225,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
072001,72,Brasil,1,São Paulo,Professor Dirceu Solé,13-14 years,3007,Yes,Geographic area only,Schools in the Central region of south zone of São Paulo,Yes,Yes,Small number of children in the target age groups,13,"Difficult access, or insufficient number of students, blind students, intelectually diseabled students or absence of students in the target age",No,No,No,The highest proportion of the target group of children was the criteria for selecting the schools.,Selection by age group, ,All children,Only children in the target age 13-14 years,Two,"Sometimes, 4 grades were necessary to include all children with 13-14 years, but usually only 2 grades were necessary",No,We used single entry,Yes,We completed the date of birth when it was missing and the age was corrected when it was wrong,No, ,, ,,124,23064,13,2418,12,560,28,3200,3007,193,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
072007,72,Brasil,7,Uberlândia,Dra Maria José Sologuren,13-14 years,2997,No,Geographic area only,Public and private schools of the urban zone of the city.,,Yes,Those with less than 100 students with ages 13-14.,1,The city has only one school for children with mental problems and it is rejected. It has less than 100 students in the groups of ages 6-7 and 13-14.,No,Yes,No,The city has 105 public and 79 private schools in the urban zone. 17 public and 13 private schools were included by aleatory sample among the different sections.,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,"The birthdate, not included initially, was filled afterwards with information provided by the schools.",No, ,, ,Yes,184,100,1,100,1,100,30,3200,2997,203,Yes,1,Portuguese.,Yes,Yes,Yes,São Paulo,Yes,Yes,Did not use video
004002,4,Canada,2,Hamilton,Professor Malcolm R Sears,13-14 years,3051,Yes,Geographic area and specific language,"All schools of Hamilton, Halton, Brant County Boards of Education (public schools) and all schools in separate School Boards of Hamilton-Wentworth, Halton and Brant County (Catholic schools), excluding 3 schools using the French language only.",Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,One, ,No,"Single entry by research staff directly involved in the study. Data cross checked by 2 research staff, one reading a print out and the other checking against the original form. Random check by Research Fellow of 100 children of each age, comparing the printout of data against the original form. Computer check for invalid numbers.",Yes,We contacted parents where available to correct erroneous or missing dates of birth.,Yes,"In the original data submission we coded as 9 those subquestions which should have been skipped because the stem question was answered no, but have subsequently returned the data to it's original form.",Yes,0,Yes,243,10822,0,0,19,1000,84,4529,3051,1478,No, , ,,,, ,,,European version
004099,4,Canada,99,Saskatoon,Dr Brett Taylor,13-14 years,1901,Yes,Geographic area only,All schools in the city of Saskatoon.,Yes,No, ,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,Yes,81,2696,0,0,0,0,81,2696,1901,795,No, , ,,,, ,,,International version
025001,25,Channel Islands,1,Guernsey,Dr David Jeffs,13-14 years,1170,Yes,Geographic area only,All schools containing age-appropriate children on the island of Guernsey.,Yes,Yes,Schools for moderate and severe learning disability.,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,8,1283,0,0,0,0,8,1283,1170,113,No, , ,,,, ,,,Did not use video
025002,25,Channel Islands,2,Jersey,Dr Richard Grainger,13-14 years,1135,Yes,Geographic area only,All Jersey.,Yes,No, ,0, ,Yes,No,No,All schools selected but one omitted in error when the survey was carried out.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,6,1266,0,0,0,0,6,1266,1135,131,No, , ,,,, ,,,Did not use video
071001,71,Chile,1,Central Santiago,Dr Ignacío Sanchez,13-14 years,2944,Yes,Geographic area only,Downtown Santiago.,Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,No,The data were entered only once. Independent researchers checked 3 times. Professor Mallol alsochecked. Confidence is had in data entry.,No, ,No, ,, ,,43,2952,0,0,0,0,43,2952,2944,8,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,Did not use video
071004,71,Chile,4,Punta Arenas,Dr Lidia Amarales,13-14 years,3512,Yes,Geographic area only,All schools in Punta Arenas.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,39,4090,0,0,0,0,32,3740,3482,258,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,International version
071002,71,Chile,2,South Santiago,Dra Eliana Cortez,13-14 years,3051,Yes,Geographic area only,"All schools in South Santiago, San Bernardo District. (Normal Education)",Yes,Yes,Only those schools for standard education were included in the sampling frame. Schools for the handicapped excluded. (Were schools for handicaped children),0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,61,9994,0,0,0,0,33,3162,3051,111,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,International version
071003,71,Chile,3,Valdivia,Dr Mario A Calvo,13-14 years,3231,Yes,Geographic area only,"All schools in Valdivia, Osorno and Pto. Montt city. (Decima region Chile).",Yes,Yes,"Because, there was a small number of children in the target age group.",0, ,Yes,No,No,We included all schools winth a big numbers of children in the target age group (more than 30 students).,Selection by age group, ,All children, ,One, ,No,"The date was entried by one secretary and was rewiewed by two different people. If there was any difference, the original information was read and the date was corrected. We did not change any original questionnarie",No, ,No, ,, ,,73,3958,0,0,0,0,73,3958,3231,727,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,Did not use video
111001,111,China,1,Beijing,Professor Yu-Zhi Chen,13-14 years,4167,Yes,Geographic area only,All 92 junior high schools in Chaoyang District,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,A few Chinese students completed the date with <Month/day/year> instead of <day/month/year. Unreasonable answers like <2/27/80 were changed into <27/2/80>.,No, ,, ,,92,20000,0,0,3,600,11,4207,4167,40,Yes,1,Chinese.,Yes,Yes,Yes,"Guangzhou, Wulumuqi, Shanghai, Chongqing",Yes,Yes,International version
111005,111,China,5,Chongqing,Professor Kun-Hua Chen,13-14 years,4296,Yes,Geographic area only,All school in the Chongqing Downtown - seventeen schools.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,Some children,"The size of sample would be too large if all children selected. Thus we selected, in a few of the schools, some classes randomly to participate.",Two, ,Yes, ,Yes,A few Chinese students completed the date with <Month/day/year> instead of <day/month/year. Unreasonable answers like <2/27/80 were changed into <27/2/80>.,Yes,Some changes were made during coding but have been changed back to the original students answer.,Yes, ,Yes,17,12784,0,0,0,0,10,4329,4296,33,Yes,1,Chinese.,Yes,No,Yes,"Beijing, Shanghai, Guangzhou, Wulumuqi.",Yes,Yes,International version
111002,111,China,2,Guangzhou,Professor Nan-Shan Zhong,13-14 years,3855,Yes,Geographic area only,"All schools in the Dongshan, Yuexiu, Liwan, Haizhu districts",Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,Some children,"We selected these children from half of the grade using a random sampling method. For example, there is six classes in Grade one, and we selected three classes at random.",Two, ,Yes, ,Yes,A few Chinese students completed the date with <Month/day/year> instead of <day/month/year. Unreasonable answers like <2/27/80 were changed into <27/2/80>. We filled in the blank according to the correct forms.,No, ,, ,,81,42000,0,0,0,0,10,3868,3855,13,Yes,1,Chinese.,Yes,Yes,Yes,Beijing. Shanghai. Chong quing and Xing jiang centres.,Yes,Yes,International version
111004,111,China,4,Shanghai,Dr Mao Bao-Shan,13-14 years,3483,Yes,Geographic area only,All schools in the Zhabei district,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,Some children,Used a random sampling method.,Two, ,Yes, ,Yes,Age.,No, ,No, ,Yes,46,35000,0,0,0,0,10,3506,3483,23,Yes,1,Chinese.,Yes,No,Yes,"Beijing, Wulumuqi, Guangzhou, Chongqing",Yes,Yes,International version
111003,111,China,3,Wulumuqi,Professor Man-Lin Xiao,13-14 years,3207,Yes,Geographic area only,"Fifteen schoools were selected by random from all the junior middle school in Xin-Shi district. In these fifteen schools, all of the students of the first and second grade were our subjects.",Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,A few Chinese students completed the date with <Month/day/year> instead of <day/month/year. Unreasonable answers like <2/27/80 were changed into <27/2/80>.,No, ,, ,,32,6740,0,0,0,0,15,3284,3207,77,Yes,1,Chinese.,Yes,Yes,Yes,"Beijing, Shanghai, Chongqing, Guangzhou",Yes,Yes,International version
077001,77,Costa Rica,1,Costa Rica,Dr Manuel E Soto-Quirós,13-14 years,3200,Yes,Geographic area only,"From a total of 5000 educational centres that were registered in Costa Rica, 75 centres were selected by randomly stratifying for geographical location (1782 from Coastal region and 4382 from metroplitan area) and age (6-7 years old and 13-14 years). Include all country.",Yes,No, ,0, ,No,Yes,Yes, ,Selection by age group, ,All children, ,Other,Depending on school size we selected 1-4 grades random selection and a random selection for each group,Yes, ,No, ,No, ,, ,,4026,40000,0,0,0,0,24,3500,3200,300,Yes,1,Spanish.,Yes,Yes,Yes,Panama,Yes,Yes,Did not use video
034002,34,Estonia,2,Narva,Dr Mall-Anne Riikjärv,13-14 years,1424,Yes,Geographic area and specific language,All Russian schools in Narva,Yes,No, ,0, ,Yes,No,No,All Russian language schools in Narva were selected.,Selection by grade/level/year, ,All children, ,Two, ,No,The data were entered and checked up by computer specialist working in epid. studies. Errors were corrected.,Yes,"If the age, noted, wasn't the same, calculated by birth data, the correct answer from the school data data was used.",No, ,, ,,14,1648,0,0,0,0,14,1648,1424,224,Yes,1,Russian.,Yes,Yes,Yes,"Nomme Children's Hospital, Department of Pulmonology of the Institute of Exp-Clin Med.",Yes,Yes,International version
034001,34,Estonia,1,Tallinn,Dr Mall-Anne Riikjärv,13-14 years,3953,Yes,Geographic area and specific language,All Estonian language schools in Tallinn,Yes,Yes,Two small schools were excluded where pupils are mentally retarded and with severe handicap,0, ,Yes,No,No,All Estonian language schools in Tallinn were selected.,Selection by grade/level/year, ,All children, ,Two, ,No,"The data were entered by two investigators, and checked up by the computer specialist. The errors were corrected.",Yes,If the age and the date of birth didn't give the same results the data were corrected by the data from school.,No, ,, ,,35,4174,0,0,0,0,35,4174,3560,614,Yes,1,Estonian.,Yes,Yes,Yes,"Nomme Children's Hospital, Department of Pulmonology of the Institute of Exp-Clin Med",Yes,Yes,International version
093001,93,Ethiopia,1,Addis Ababa,Associate Professor Kibrebeal Melaku,13-14 years,2951,Yes,Geographic area only,All junior high schools in Addis Ababa.,Yes,Yes,These are International Community schools and access to these schools was not easy. Besides most of the students are foreigners anyway.,0, ,No,Yes,No, ,Selection by grade/level/year, ,Some children,Two sections from grade 7 and 8 from each participating school were selected randomly using a lottery method. Then all children who were 13-14 years old were asked to fill in the questionnaire.,Two, ,No,"A well experienced data entry clerk was used. After the initial keying, the data was checked on the screen before proceeding to the next questionnaire.",No, ,No, ,, ,,153,40545,0,0,0,0,28,2993,2951,42,Yes,1,Amharic.,Yes,No,No, ,Yes,Yes,Did not use video
093002,93,Ethiopia,2,Jima,Professor Berhane Seyoum,13-14 years,3027,Yes,Geographic area only,All schools in Jimma,Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,No,Single entry,No, ,No, ,, ,,10,3060,0,0,0,0,10,3060,3027,33,Yes,1,Amharic.,Yes,No,No, ,Yes,Yes,Did not use video
033001,33,Finland,1,Helsinki,Dr Merja Kajosaari,13-14 years,2855,Yes,Geographic area only,"All schools from City of Helsinki, City of Espoo, City of Vantaa",Yes,No, ,1,In the Helsinki area the International School of Helsinki was first chosen in random selection but it was excluded because the majority of its pupils were not Finns. The exclusion of this school was accepted by the Regional Coordinator.,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,"Data was entered using SPSS/PC+ Data Entry program. Values out of range and inconsistent answers were checked, but only keying errors corrected.",Yes,"Demographic data were checked by comparing the reported and calculated age. Age, date of birth and sex were also compared with the data from the additional parental questionnaire. Inconsistent and missing data were corrected using all available information, including school lists.",No, ,, ,,84,16148,1,34,0,0,17,3017,2855,162,Yes,1,Finnish.,Yes,No,Yes,Kuopio County,Yes,Yes,International version
033004,33,Finland,4,Kuopio County,Dr Juha Pekkanen,13-14 years,2878,Yes,Geographic area only,All schools in Kuopio County,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,"Data was entered using SPSS/PC+ Data Entry program. Values out of range and inconsistent answers were checked, but only keying errors corrected.",Yes,"Demographic data were checked by comparing the reported and calculated age. Age, date of birth and sex were also compared with the data from the additional parental questionnaire. Inconsistent and missing data were corrected using all available information, including school lists.",No, ,, ,,37,6889,0,0,0,0,16,2982,2878,104,Yes,1,Finnish.,Yes,Yes,No, ,Yes,Yes,International version
033003,33,Finland,3,Lappland Area,Dr Leena Soininen,13-14 years,3078,Yes,Geographic area only,"All schools of the municipalities of the southern part of Lapland (Kolari, Pello, Ylitornio, Tornio, Keminmaa, Kemi, Tervola, Simo, Ranua, Posio, Kemijarvi, Salla and City of Rovaniemi together with its rural district)",Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,"Data was entered using SPSS/PC+ Data Entry program. Values out of range and inconsistent answers were checked, but only keying errors corrected.",Yes,"Demographic data were checked by comparing the reported and calculated age. Age, date of birth and sex were also compared with the data from the additional parental questionnaire. Inconsistent and missing data were corrected using all available information, including school lists.",No, ,, ,,27,5743,0,0,0,0,20,3161,3077,84,Yes,1,Finnish.,Yes,No,Yes,Kuopio County,Yes,Yes,International version
033002,33,Finland,2,Turku and Pori County,Dr Turku Antti Koivikko,13-14 years,3085,Yes,Geographic area only,All schools in Turku and Pori County,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,"Data was entered using SPSS/PC+ Data Entry program. Values out of range and inconsistent answers were checked, but only keying errors corrected.",Yes,"Demographic data were checked by comparing the reported and calculated age. Age, date of birth and sex were also compared with the data from the additional parental questionnaire. Inconsistent and missing data were corrected using all available information, including school lists.",No, ,, ,,81,15881,0,0,0,0,13,3185,3085,100,Yes,1,Finnish.,Yes,No,Yes,Kuopio County.,Yes,Yes,International version
009004,9,France,4,Marseilles,Professor Denis Charpin,13-14 years,3494,Yes,Geographic area only,Schools were randomly chosen from 8 towns in the Fos L'Etang-de-Berre area.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,Systematic checking was done on 25% of the files.,Yes,Lists from schools provided data for missing and erroneous birth dates. These were corrected. Date of interview was also completed and corrected using the date of interview from researchers records.,No, ,, ,,20,7179,0,0,0,0,12,4186,3494,692,Yes,1,French.,Yes,No,Yes,"Bordeaux, Montpellier, Strasbourg, Villejuif.",Yes,No,European version
009005,9,France,5,Montpellier,Professor Philippe Godard,13-14 years,3384,Yes,Geographic area only,All schools of the 13-14 year age group in the Montpellier Academy.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,No,"Data was entered using EXEL on a PC computer. At the end of data entry, a random sample was taken and a comparison made between the computers data and the original questionnaire.",No, ,No, ,, ,,1004,25078,0,0,52,1300,135,3654,3384,270,Yes,1,French.,Yes,Yes,Yes,"Strasbourg, West Marne, Pessac, Marseille.",Yes,Yes,Did not use video
009060,9,France,60,Pessac,Professor André Taytard,13-14 years,3302,Yes,Geographic area only,All schools of the Bordeaux intra-muros were involved in the study.,Yes,No, ,1,1 College had been involved in as asthma information campaign the week before starting ISAAC.,Yes,No,No,Methode exhaustive,Selection by age group, ,All children, ,Two,All children of the chosen age group in each school.,No,A 30% random sample of the data was checked.,No, ,Yes,Data recoded to eliminate inconsistent responses.,No, ,No,23,5146,1,340,1,340,21,4466,3302,1164,Yes,1,French.,Yes,No,No, ,Yes,No,Did not use video
009006,9,France,6,Strasbourg,Dr Christine Kopferschmitt-Kubler,13-14 years,5404,Yes,Geographic area only,All colleges of a University town (Strasbourg) were chosen.,Yes,No, ,2,Specific schools for intellectually disabled children were rejected because of inability to complete the questionnaire.,Yes,No,No,We deliberately chose to include all the schools of Strasbourg intra-muros.,Selection by grade/level/year, ,All children, ,Two, ,No,A random sample of 20% was checked for data entry error. Only 1% error rate was found. Single entry system.,Yes,"Some missing data such as the date of interview have been completed. Sometimes we corrected the age according to the date of birth and date of interview (when a french child is 12 years old and 4 months, he often says he is 13).",No, ,, ,,29,7420,2,28,2,624,25,6768,5403,1365,Yes,1,French.,Yes,No,Yes,"Marseille, Pessac, West Marne",Yes,Yes,European version
009002,9,France,2,West Marne,Dr Isabella Annesi-Maesano,13-14 years,2970,Yes,Geographic area only,The region of West Marne as academically and administratively defined.,Yes,No, ,0, ,Yes,No,No,No selection was made as all schools were included.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,16,3458,0,0,0,0,16,3458,2961,497,Yes,1,French.,Yes,No,Yes,"Marseille, Montpellier, Bordeaux, Strasbourg",Yes,Yes,European version
040002,40,Georgia,2,Kutaisi,Dr Nino Khetsuriani,13-14 years,3297,Yes,Geographic area only,All schools in Kutaisi which had groups of the target age were included in the sampling frame.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,"In case of inconsistency between reported and calculated ages, the age or birth date were verified and corrected using official information, based on birth certificate, provided by school.",No, ,, ,,41,5542,0,0,0,0,23,3681,3297,384,Yes,1,Georgian.,Yes,No,Yes,Tbilisi,Yes,Yes,Did not use video
