ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
072002,72,Brasil,2,Itabira,Prof Dr Francisco Caldeira Reis,6-7 years,1151,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
072003,72,Brasil,3,Porto Alegre,Professor Renato Stein,6-7 years,2860,Yes,Geographic area only,Schools in Municipal area of Porto Alegre.,Yes,No, ,3,Very low compliance of parents in answering the questionnaires.,No,Yes,Yes,"Cluster sampling representing the normal distribution of the three types of schools in the area, that is, Private, Municipal and State run schools.",Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Changes were made at the request of the International Data Centre.,Yes,These were mostly coding mistakes in some of the variables.,Yes, ,Yes,362,32540,3,100,0,0,62,3100,2846,254,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
072004,72,Brasil,4,Recife,Dr Patricia Gomes M Bezerra,6-7 years,1412,Yes,Geographic area and specific school type,Public and private schools in the metropolitan region of Recife.,Yes,No, ,0, ,No,Yes,Yes, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,110,3850,0,0,0,0,30,1410,1410,0,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
072001,72,Brasil,1,São Paulo,Professor Dirceu Solé,6-7 years,3005,Yes,Geographic area only,Schools in the Central region of the south zone of São Paulo,Yes,Yes,Small number of children in the target age groups,19,"Difficult access, insufficient number of students or blind students, intellectually disabled students or absence of students in the target age",No,No,No,The highest proportion of the target group of children was the main criteria for selecting the schools.,Selection by age group, ,All children,Only children in the target age 6-7 years,Two, ,No,Singled entered,Yes,Age and date of birth were corrected when they are wrong or missing,No, ,, ,,167,19624,19,2232,14,1645,27,4174,3005,1169,Yes,1,Portuguese.,Yes,Yes,No, ,Yes,Yes,Did not use video
072007,72,Brasil,7,Uberlândia,Dra Maria José Sologuren,6-7 years,2989,No,Geographic area only,Public and private schools of the urban zone of the city.,,Yes,Those with less than 100 students with ages 6-7.,1,The city has only one school for children with mental problems and it is rejected. It has less than 100 students in the groups of ages 6-7 and 13-14.,No,Yes,No,The city has 105 public and 79 private schools in the urban zone. 17 public and 13 private schools were included by aleatory sample among the different sections.,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,"The birthdate, not included initially, was filled afterwards with information provided by the schools.",No, ,, ,Yes,31,100,1,100,1,100,30,5000,2989,2011,Yes,1,Portuguese.,Yes,Yes,Yes,São Paulo,Yes,Yes,Did not use video
004002,4,Canada,2,Hamilton,Professor Malcolm R Sears,6-7 years,3337,Yes,Geographic area and specific language,"All schools of Hamilton, Halton, Brant County Boards of Education (public schools) and all schools in separate School Boards of Hamilton-Wentworth, Halton and Brant County (Catholic schools), excluding 3 schools using the French language only.",Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,One, ,No,"Single entry by research staff directly involved in the study. Data cross checked by 2 research staff, one reading a print out and the other checking against the original form. Random check by Research Fellow of 100 children of each age, comparing the printout of data against the original form. Computer check for invalid numbers.",Yes,We contacted parents where available to correct erroneous or missing dates of birth.,Yes,"In the original data submission we coded as 9 those subquestions which should have been skipped because the stem question was answered no, but have subsequently returned the data to it's original form.",Yes,0,Yes,260,10602,0,0,7,400,113,4568,3337,1231,No, , ,,,, ,,,Did not use video
004099,4,Canada,99,Saskatoon,Dr Brett Taylor,6-7 years,2419,Yes,Geographic area only,All schools in the city of Saskatoon.,Yes,No, ,0, ,Yes,No,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,No, ,No, ,, ,Yes,81,3094,0,0,0,0,81,3094,2418,676,No, , ,,,, ,,,Did not use video
071001,71,Chile,1,Central Santiago,Dr Ignacío Sanchez,6-7 years,1458,Yes,Geographic area only,Downtown Santiago.,Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,No,The data were entered only once. Independent researchers checked 3 times. Professor Mallol alsochecked. Confidence is had in data entry.,No, ,No, ,, ,,35,1466,0,0,0,0,35,1466,1458,8,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,Did not use video
071004,71,Chile,4,Punta Arenas,Dr Lidia Amarales,6-7 years,3065,Yes,Geographic area only,All schools in Punta Arenas.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,33,4839,0,0,0,0,24,3531,3060,471,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,Did not use video
071002,71,Chile,2,South Santiago,Dra Eliana Cortez,6-7 years,3182,Yes,Geographic area only,"All schools in South Santiago, San Bernardo District excepting schools for handicaped childre",Yes,Yes,Only those schools for standard education were included in the sampling frame. Schools for the handicapped excluded.,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,56,7804,0,0,0,0,33,4300,3182,1118,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,Did not use video
071003,71,Chile,3,Valdivia,Dr Mario A Calvo,6-7 years,3138,Yes,Geographic area only,"All schools in Valdivia, Osorno and Pto.Montt city. (Decima region Chile).",Yes,Yes,"Because, there was a small number of children in the target age group.",0, ,Yes,No,No,We included all schools with big numbers of children in the target age group (more than 30 students).,Selection by age group, ,All children, ,One, ,No,"The date was entried by one secretary and was rewiewed by two different people. If there was any difference, the original information was read and the date was corrected. We did not change any original questionnarie",No, ,No, ,, ,,75,3551,0,0,0,0,75,3551,3138,413,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,Did not use video
077001,77,Costa Rica,1,Costa Rica,Dr Manuel E Soto-Quirós,6-7 years,2944,Yes,Geographic area only,"From a total of 5000 educational centers that were registered in Costa Rica, 75 centres were selected by randomly stratifying for geographical location (1782 from Coastal region and 4382 from metropolitan area) and age (6-7years old and 13-14 years). Included public/private schools.",Yes,Yes,Few ones were excluded due to a small number of children in the target age group. (originally),0, ,No,Yes,Yes,- According to Geographic area (metropolitan & coastal),Selection by age group, ,All children, ,Other,Depending on school size we selected 1-4 grades. Random selection & a random selection for each group,Yes, ,No, ,No, ,, ,,4026,50000,0,0,0,0,56,3500,2942,558,Yes,1,Spanish.,Yes,Yes,Yes,Panama,Yes,Yes,Did not use video
034002,34,Estonia,2,Narva,Dr Mall-Anne Riikjärv,6-7 years,888,No,Geographic area and specific language,All Russian language day care centres and primary schools.,Yes,No, ,0, ,Yes,No,No,All Russian language day care centres and primary schools were selected.,Selection by grade/level/year, ,All children, ,One, ,No,"The data were entered and then checked up by computer specialist, trained in epidemiological studies. Errors were corrected.",Yes,If the noted age and the birth date didn't coincide the correct answer from the school was used.,No, ,, ,,26,1028,0,0,0,0,26,1028,887,141,Yes,1,Russian.,Yes,Yes,Yes,"Nomme Children's Hospital, Department of Pulmonology of the Institute of Clin-Exp Med.",Yes,Yes,Did not use video
034001,34,Estonia,1,Tallinn,Dr Mall-Anne Riikjärv,6-7 years,3382,Yes,Geographic area and specific language,All Estonian language schools in Tallinn,Yes,Yes,Two small schools were excluded where pupils are mentally retarded or with severe handicap,0, ,Yes,No,No,All Estonian language schools and day care centres in Tallinn were selected.,Selection by grade/level/year, ,All children, ,Two, ,No,"The data were entered and then checked up by computer specialist, trained in epid. studies. Errors were corrected.",Yes,If the noted age and birth date didn't coincide the correct answer from the schools was used.,No, ,, ,,78,3455,0,0,0,0,78,3455,3070,385,Yes,1,Estonian.,Yes,Yes,Yes,"Nomme Children's Hospital, Dept of Pulmonology of the Institute of Exp. Clin Medicine",Yes,Yes,Did not use video
009060,9,France,60,Pessac,Professor André Taytard,6-7 years,3204,Yes,Geographic area only,All schools of Bordeaux intra-muros were involved in the study.,Yes,No, ,8,Number of children in age group too small,Yes,No,No,Methode exhaustive,Selection by age group, ,All children, ,Two,All children of the chosen age group in each school (see letter of 29 Oct 1996).,No,A 30% sample of the data was checked at random.,No, ,Yes,Data recoded to eliminate inconsistent responses.,No, ,No,63,4177,8,185,0,0,55,3992,3202,790,Yes,1,French.,Yes,No,No, ,Yes,No,Did not use video
040002,40,Georgia,2,Kutaisi,Dr Nino Khetsuriani,6-7 years,3356,Yes,Geographic area only,All schools in Kutaisi which had groups of the target age were included in the sampling frame.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,"In case of inconsistency between reported and calculated ages, the age or birth date were verified and corrected using official information, based on birth certificate, provided by school.",No, ,, ,,39,6128,0,0,0,0,18,3557,3356,201,Yes,1,Georgian.,Yes,No,Yes,Tbilisi,Yes,Yes,Did not use video
040001,40,Georgia,1,Tbilisi,Professor Amiran Gamkrelidze,6-7 years,3414,Yes,Geographic area and specific language,Only schools with teaching in Georgian were included. Schools that taught in other languages eg Russion Armenian Azerbaijanian were excluded to avoid problems with translating questionnaires and training of field workers.,Yes,No, ,0, ,No,Yes,No, ,Other,Initially all children were surveyed in the class but later the method was changed to identify the age group and only survey the age group.,All children, ,Two, ,Yes, ,Yes,Data on apparent mistakes has been changed before data entry by contacting the parent/guardian.,Yes,Inconsistent answers or missing answers were identified and parent/child asked to complete missing or reconsider inconsistent answer. If child/parent could not be contacted the questionnaire remained the same. All changes are documented.,Yes,1.8,Yes,170,29000,0,0,0,0,35,3634,3414,220,Yes,1,Georgian.,Yes,No,No, ,Yes,Yes,Did not use video
007006,7,Germany,6,Greifswald,Professor Axel Kramer,6-7 years,2859,Yes,Geographic area only,All schools in the ISAAC region of Greifswald were selected.,Yes,Yes,"On the study area island Rûgen, we excluded schools in the towns Bergen and Saßuitz because we selected more rural population.",0, ,Yes,No,No,We selected all schools in the study area Greiswald -Eldena. On the island of Rûgen we selected all schools except schools in the towns Bergen and Saßuitz because we selected more rural population.,Selection by grade/level/year,class 1 and 2,All children, ,Two, ,Yes, ,No, ,No, ,, ,,48,3335,0,0,0,0,48,3335,2853,482,Yes,1,German.,Yes,Yes,Yes,"Muenster, Bochum",Yes,Yes,Did not use video
007002,7,Germany,2,Münster,Prof Dr Ulrich Keil,6-7 years,3741,Yes,Geographic area only,All schools in the geographic area of the city of Munster.,Yes,No, ,1,The students were mainly children with malignant diseases (hospital school) who came from the greater region of Munster.,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Only date of interview was corrected. This was done by checking the other questionnaires from the same school and determining the month and year. The day was then coded as 99 (unknown). Only one questionnaire resulted in being coded as 99 99 99.,No, ,, ,,61,5080,1,30,0,0,55,4607,3739,868,Yes,1,German.,Yes,Yes,Yes, ,Yes,Yes,Did not use video
012001,12,Greece,1,Athens,Associate Professor Christina Gratziou,6-7 years,1654,Yes,Geographic area only,Schools from Athens area randomly selected.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Demographic data like the year of birth and the appropriate age have been corrected. for example,No, ,, ,,142,5680,0,0,0,0,72,1950,1654,296,Yes,1,Greek.,Yes,No,No, ,Yes,No,Did not use video
114001,114,Hong Kong (SAR China),1,Hong Kong,Professor Yu Lung Lau,6-7 years,3618,Yes,Geographic area only,All schools in Hong Kong.,Yes,Yes,Any school that had less than 100 pupils were excluded.,0, ,No,Yes,No, ,Selection by age group, ,All children, ,Two, ,No,A digitizer was used to enter data which automatically coded and stored the data. There is no evidence for editorial errors using this methodology. The data was transformed into SAS and then Basic and finally to EP16.,No, ,Yes,If the answer was 'no' on a question (say 'ever wheezing') the following related questions (say 'wheezing last 12 months') was recoded by entering the code for 'no' if the answer was 'yes' or blank.,Yes,0.055,Yes,671,200000,0,0,16,4800,17,3723,3618,105,Yes,1,Chinese.,Yes,No,No, ,Yes,Yes,Did not use video
152013,152,India,13,Akola,Dr Ramesh M. Maheshwari,6-7 years,2044,Yes,Geographic area only,All schools within the town limits of Akola.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,16,3265,0,0,0,0,13,2452,2030,422,Yes,2,"Hindi, Marathi, English.",Yes,No,No, ,Yes,No,Did not use video
152019,152,India,19,Borivali,Dr Vasant A Khatav,6-7 years,1685,Yes,Geographic area only,All schools in Borivali within the city limits of Bombay.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,50,7200,0,0,0,0,10,1685,1672,13,Yes,3,"Hindi, Marathi, Gujarati, English.",Yes,No,No, ,Yes,No,Did not use video
152009,152,India,9,Chandigarh,Professor Lata Kumar,6-7 years,2895,Yes,Geographic area only,All schools in the central area within the city limts of Chandigarh.,Yes,No, ,0, ,No,No,No,Schools were chosen from areas representing different strata of society so as to have represntative samples from all socia-economic population groups.,Selection by age group, ,All children, ,Two, ,Yes, ,Yes,Changes were made where there were obvious mistakes in age and date of birth following confirmation from school records. Changes were not kept.,No, ,, ,,105,13000,0,0,0,0,31,3075,2891,184,Yes,1,"Hindi, English.",Yes,No,No, ,Yes,No,Did not use video
152002,152,India,2,Madras (2),Dr Sarela Rajajee,6-7 years,1476,Yes,Geographic area only,All schools in South & East area within the city limits of Madras.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,270,36229,0,0,0,0,11,1641,1466,175,Yes,1,"Tamil, English.",Yes,Yes,No, ,Yes,Yes,Did not use video
152003,152,India,3,Madras (3),Dr N Somu,6-7 years,2507,Yes,Geographic area only,All schools in Pursauualkam and Egmore which are in the western area within the city limits of Madras.,Yes,No, ,0, ,No,No,No,Only schools around hospital area.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,42,8500,0,0,0,0,16,2632,2491,141,Yes,1,"Tamil, English.",Yes,No,No, ,Yes,No,Did not use video
152004,152,India,4,Madras (4),Parthasarthy,6-7 years,397,No,Geographic area only, ,Yes,No, ,0, ,Yes,No,No,Selection of classes by highest proportion of target age groups.,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,20,5150,0,0,0,0,16,2797,397,2400,Yes,1,"Tamil, English.",,,, ,Yes,,Did not use video
152010,152,India,10,Jodhpur,Dr K C Jain,6-7 years,1152,Yes,Geographic area only,All schools within the city limits of Jodhpur.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,396,19800,0,0,0,0,12,1452,1104,348,Yes,1,"Hindi, English.",Yes,No,No, ,Yes,No,Did not use video
152005,152,India,5,Kottayam,Dr T U Sukumaran,6-7 years,2159,Yes,Geographic area only,All schools within the town limits of Kottayam.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,62,7500,0,0,0,0,35,2759,2156,603,Yes,1,Malyalam.,Yes,Yes,No, ,Yes,Yes,Did not use video
152016,152,India,16,Bombay (16),Dr Mohan Keshav Joshi,6-7 years,4023,Yes,Geographic area only,All schools in Mahim and Dadar areas within the city limits of Bombay.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,68,8160,0,0,0,0,12,4423,3967,456,Yes,2,"Hindi, Marathi, English.",Yes,No,No, ,Yes,No,Did not use video
152017,152,India,17,Bombay (17),Dr Uday Anath Pai,6-7 years,1166,Yes,Geographic area only,All schools in the Chembur area within the city limits of Bombay.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,64,9000,0,0,0,0,7,1210,1148,62,Yes,2,"Hindi, Marathi, English.",Yes,No,No, ,Yes,No,Did not use video
152018,152,India,18,Bombay (18),Dr Kalyani Raghavan,6-7 years,3615,Yes,Geographic area only,All schools in Sion within the city limits of Bombay.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,46,17000,0,0,0,0,10,3718,3568,150,Yes,1,"Marathi, English.",Yes,No,No, ,Yes,No,Did not use video
152007,152,India,7,New Delhi (7),Dr Kamlesh Chopra,6-7 years,2961,Yes,Geographic area only,All schools in south area within the city limits of New Delhi.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,Some children,All children in the class who are within the target age group at the time of the survey are identified and surveyed.,Two, ,Yes, ,No, ,No, ,, ,,18,3290,0,0,0,0,15,2961,2938,23,Yes,1,"Hindi, English.",Yes,No,No, ,Yes,No,Did not use video
152008,152,India,8,New Delhi (8),Professor G R Sethi,6-7 years,473,No,Geographic area only, ,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,, , ,0,0,0,0, ,473,473,0,Yes,1,"Hindi, English.",,,, ,Yes,,Did not use video
152001,152,India,1,Neyveli,Dr G Jayaraj,6-7 years,1498,Yes,Geographic area only,All schools within the township limits of Neyveli.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,36,6860,0,0,0,0,19,1500,1498,2,Yes,1,"Tamil, English.",Yes,No,No, ,Yes,No,Did not use video
152012,152,India,12,Orissa,Dr Pradeep Kumar Kar,6-7 years,1596,Yes,Geographic area only,All schools within the town limits of Bolani.,Yes,No, ,0, ,Yes,No,No, ,Selection by age group, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,19,1600,0,0,0,0,19,1596,1520,76,Yes,1,"Hindi, English.",Yes,No,No, ,Yes,No,Did not use video
152014,152,India,14,Pune,Dr Neeta Milind Hanumante,6-7 years,3264,Yes,Geographic area only,All schools in Kothrud.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,20,3625,0,0,0,0,18,3262,3248,14,Yes,1,Marathi.,Yes,No,No, ,Yes,No,Did not use video
154001,154,Indonesia,1,Bandung,Prof Dr Karnen Baratawidjaja,6-7 years,1390,Yes,Other,Geographic area and Government permit.,Yes,No, ,0, ,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,No,Once.,Yes,Date of birth.,No, ,, ,,50,1705,0,0,0,0,44,1500,1390,110,Yes,1,Indonesian.,Yes,No,No, ,Yes,Yes,Did not use video
154005,154,Indonesia,5,Denpasar,Prof Dr Karnen Baratawidjaja,6-7 years,421,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
154003,154,Indonesia,3,Jakarta,Prof Dr Karnen Baratawidjaja,6-7 years,343,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
154004,154,Indonesia,4,Medan,Prof Dr Karnen Baratawidjaja,6-7 years,218,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
154002,154,Indonesia,2,Palembang,Prof Dr Karnen Baratawidjaja,6-7 years,441,No,, ,,, , , ,,,, ,, ,, ,, ,, ,, ,, ,, ,, , , , , , , , , , ,, , ,,,, ,,,
