ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
014004,14,Austria,4,Urfahr-Umgebung,Associate Professor Gerald Haidinger,13-14 years,1443,Yes,Assoc Prof Gerald Haidinger,Prof Dr Ulrich Keil, ,Ethics committee approval not sought,15-Jan-03,November 1995 to February 1996,January 2003 to March 2003,"Yes, we consider it to be similar enough to be comparable (winter).",Geographic area only,All schools in the district Urfahr-Umgebung,No,Yes,No, ,No, , , ,14,1673,Yes,,No,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,No,"We used an input mask in epi-info to reduce possible errors (I'm sure you know these *.chk files one can setup to allow only certain valid values. Furthermore I have cross-checked about 1% of the data by comparing them with the original questionnaire. From the results of these checks, we came to the conclusion that the entry mask can prevent errors reliably and we decided to do without double entry.",Yes,Some data sets were checked manually against the original questionnaires.,Same method used in Phase One.,Yes,"At the request of the IIDC, where possible, incorrect and/or missing demographic data was corrected using information from the school records.",No,,,,,,,,14,1673,Yes,Yes,,0,0,1439,234,No, ,No,,No,, ,, ,14,0,1424,We used two cassettes with the version from Phase One (English) and two cassettes with the new version (without spoken comments).,No,Yes,1,German,100% German,No,Not applicable,Münster,Professor Keil,Yes,,,,,, ,,,,,,
151001,151,Bangladesh,1,Dhaka,Associate Professor ARM Luthful Kabir,13-14 years,3231,No,Assoc Prof ARM Luthful Kabir,Dr Jayant R. Shah,01-Feb-00,Institute of Child and Mother Health Research and Ethical Committee Dhaka,01-Nov-00,,April 2000 to June 2000,Not applicable,Geographic area and specific school type,Some schools inDhaka district (administrative unit),Yes,,Yes,There are four categories of schools in our situation,No, , , ,408,32640,No,Yes,Yes,"Multistage cluster sampling design was followed. 1. The whole Dhaka district was stratified into two groups, metropolitan and rural. 2. The thanas (administrative unit) of both metropolitan and rural areas were identified. 3. A list was prepared with the schools of each thana. 4. Schools were selected randomly", , ,Selection by grade/level/year, ,All children, ,Other,"We selected school first. Some schools had one or two or three sections (grades). As we selected all students, sometimes we had to select more than two sections of class VIII in one school.",,Yes, ,, ,,Yes,The date of birth and date of interview which were found to be inconsistent were corrected. (email dated 18/11/02),Yes,No,,,No,No,No,,39, ,No,,,0,0,3231, ,No, ,No,,No,, ,No,I used one video which was made in accordance to the international video. While I started the study I was not in possession of the international video. I had to finish the study in a stipulated time for which the fund was provided to our team.,0,39,0, ,No,Yes,1,Bengali,100% Bengali,Yes,Not applicable, , ,Not applicable,Yes,Yes,Not applicable,No,Not applicable, ,No,Not applicable,Yes,,Yes,
173001,173,Barbados,1,Barbados,Dr Malcolm E Howitt,13-14 years,2498,Yes,Dr Malcolm E Howitt,Prof Richard Beasley,01-Jul-01,Barbados National Medical Ethics Committee,01-May-02,January 1996 to March 1996,November 2001 to February 2002,"Although there is some difference in the months that the Phase One and Phase Three studies were carried out, we are confident that comparison of the data is valid.",Geographic area only,All secondary schools in Barbados,Yes,No,No, ,No, , , ,23,3540,Yes,,No,,All secondary schools on the island were involved.,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,Yes, ,, ,,Yes,"Where the format for date, month and year of birth was not in the correct order, corrections were made.",No,,,,,,,,23,3540,Yes,Yes,,0,0,2498,1042,No, ,Yes,Yes,Yes,Core -> Environmental -> Video, ,Yes, ,23,0,2498,English,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
017001,17,Belgium,1,Antwerp,Professor Joost Weyler,13-14 years,3251,Yes, ,Prof Dr Ulrich Keil,13-Dec-99,Ethical Committee of the University of Antwerp,28-Nov-02,September 1995 to November 1995,March 2002 to June 2002,It should be taken into consideration. The period in 1995 was autumn and in 2002 sampling took place in late spring. In these two seasons different types of pollen are perceptible.,Geographic area only,Some secondary schools in Antwerp centre and Antwerp South. Sample frame the same as for both Phase One and Phase Three.,No,Yes,Yes,Schools with children with an intellectual handicap were excluded.,No, , , ,74,6000,No,Yes,Yes,Schools with children with an intellectual handicap were excluded., ,The same random sample for Phase one was approached but cooperation for the schools differed slightly,Selection by grade/level/year, ,All children, ,One, ,No differences,No,"Data were entered only once in the programme EpiData version 2.1a. Data entry errors were minimised by defining restriction criteria for each variable to restrict possible errors in input. Only Yes (1), No (0) or missing (9) were able to be keyed in . Inconsistent responses were not corrected.",No, ,No major differences,No, ,No,,,,,,,,37,3364,Yes,Yes,,1,300,3250,114,No, ,Yes,No,Yes,, ,No,Not feasible within objectives,0,37,0, ,No,Yes,1,DUTCH,100% Dutch,Yes,Yes, , ,No,Yes,No,No,No,No, ,Yes,Yes,No,No,Yes,Yes
075001,75,Bolivia,1,Santa Cruz,Dr Rosario Pinto-Vargas,13-14 years,3263,Yes,Dr Rosario Pinto Vargas,Prof Javier Mallol,01-Sep-01,Santa Cruz Medical College Ethical Committee,01-Nov-02,,June 2002 to November 2002,,Geographic area only,Some schools in the 4 - 9 - 10 - 11 Districts in Santa Cruz - Bolivia (See map).,Yes,,Yes,1 school inside the city jail in district 9.,No, , , ,194,5301,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect dates of birth, age etc, were corrected using the school records.",No,,,,,,,,53,3317,No,,,1,37,3257,60,Yes,"Difficulties finding some schools (no addresses). Complications on getting the Principal's approval. Lack of infrastructure, TV, VCR in most of schools.",Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,53,0,3232,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,Chile. From the Regional Coordinator,Professor Javier Mallol.,Not applicable,,,,,, ,,,,,,
072024,72,Brasil,24,Aracaju,Dr Jackeline Machado Motta,13-14 years,3043,Yes,Prof Dirceu Solé,Prof Javier Mallol,03-May-02,Comitê de ètica em pesquisa em seres humanos do Hospital Universitário-Universidade Federal de Sergipe.,25-Jul-04,,September 2002 to December 2002,,Geographic area only,Some schools of Aracaju Municipality,Yes,,No, ,No, , , ,192, ,No,Yes,Yes,"Schools were stratified by district area, type of school and age group.", , ,Selection by age group, ,Some children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,48,4000,No,,,0,0,3043,966,No, ,No,,No,, ,No,Most schools don't have TV/Video devices,0,48,0, ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,Porto Alegre,Dr Renato T. Stein,Not applicable,,,,,, ,,,,,,
072008,72,Brasil,8,Belo Horizonte,Associate Professor Paulo Augusto M Camargos,13-14 years,3088,Yes,Prof Dirceu Solé,Prof Javier Mallol,20-Sep-01,Federal University of Minas Gerais Ethics Research Committee,30-Jul-03,,November 2001 to May 2002,,Geographic area and specific school type,Public schools in Belo Horizonte City,Yes,,No, ,No, , , ,58,22266,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, inconsistent responses between age and DOB were checked against the school records and corrected where possible.",No,,,,,,,,14,4375,No,,,0,0,3088,1287,No, ,No,,Yes,, ,No,"TV and videoplayer not available in almost all schools. Moreover, according to teachers and /or school directors, video would be time-consuming hampering normal school activities.",0,14,0, ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,Porto Alegre,Dr Renato Stein,Not applicable,,,,,, ,,,,,,
072012,72,Brasil,12,Brasília,Dr Wellington G Borges,13-14 years,3009,Yes,Prof Dirceu Solé,Prof Javier Mallol,01-May-97,Comitê de Ética em Pesquisas do Hospital Universitário de Brasília,20-Oct-02,,July 2002 to October 2002,,Geographic area and specific school type,All schools in Brazilia area,Yes,,No, ,No, , , ,220, ,No,Yes,Yes,"We got 11 private schools and 36 public in different areas, according to the population.", , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,We just wrote down an X on the Sex boxes that were empty. We also made some corrections on the date of birth because some children wrote 2002 instead of the year they were born.,No,,,,,,,,39,3245,No,,,2,128,3009,236,No, ,No,No,No,, ,No,Too much difficult to go through,0,39,0, ,No,Yes,1,Portuguese,100% Potuguese,No,Not applicable,São Paulo,Dr. Dirceu Solé – São Paulo,Not applicable,,,,,, ,,,,,,
072018,72,Brasil,18,Caruaru,Assistant Professor Almerinda Silva,13-14 years,3026,Yes,Prof Dirceu Solé,Prof Javier Mallol,01-Feb-02,Comitê de Ética e Pesquisa Clínica em seres humanos do Centro de Ciências da Saúde – Universidade Federal de Pernamb,01-Dec-02,,September 2002 to December 2002,,Geographic area only,All schools in Caruaru area (private and public schools).,Yes,,No, ,No, , , ,202,9656,No,Yes,Yes,Stratified according to the distribution of the estimated population for each district., , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,26,3596,Yes,Yes,,0,0,3026,570,No, ,No,,No,, ,No, ,0,26,0, ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,São Paulo Centre,Dirceu Solé,Not applicable,,,,,, ,,,,,,
072006,72,Brasil,6,Curitiba,Professor Nelson Rosário,13-14 years,3628,Yes,Prof Dirceu Solé,Prof Javier Mallol,31-May-01,Comissao de Ética em Pesquisa em Seres Humanos CEP-HCUFPR,15-Jul-03,August 1995 to June 1996,May 2001 to June 2001,"Yes, we are confident that those time periods (May/June and August) are similar regarding climate and specially local pollen season that begin in September, what allow comparison of data obtained in different periods. The climate in Brazil is tropical.",Geographic area only,Some private and public schools in Curitiba District. The same sampling frame was used for both Phase One and Phase Three.,No,Yes,Yes,Some children were unable to participate,No, , , ,438,53857,No,Yes,Yes,"We kept the proportion of students attending public and private schools, the same as in Phase One.", , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, inconsistent responses between age and DOB were checked against the school records and corrected where possible.",No,,,,,,,,16,4007,No,,,0,0,3628,379,No, ,No,No,Yes,, ,No,Video not used in Phase One,0,16,0, ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,Porto Alegre,Dr Renato Stein,Yes,,,,,, ,,,,,,
072022,72,Brasil,22,Feira de Santana,Associate Professor Leda de Freitas Souza,13-14 years,1733,Yes,Prof Dirceu Solé,Prof Javier Mallol,20-Nov-02,Comitê de Ética em Pesquisa,25-Jul-03,,June 2002 to August 2002,,Geographic area only,All schools in Feira de Santana area,Yes,,No, ,No, , , ,43,14926,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,No,Single data entry,Yes,Data examined by IIDC and inaccuracies corrected by consulting the original questionnaires.,,Yes,"At the request of the IIDC, where possible, incorrrect demographic data was corrected using the school records",No,,,,,,,,15,1737,Yes,Yes,,0,0,1732,5,Yes,The research team was not enough to the task.,Yes,Yes,Yes,Core -> Environmental -> Video, ,Yes, ,15,0,1717,Portuguese,No,Yes,1,PORTUGUESE,100% Portuguese,No,No,Salvador,Associate Professor Leda Solano de Freitas Souza,Yes,,,,,, ,,,,,Yes,
072016,72,Brasil,16,Itajaí,Dr Cláudia dos Santos Dutra Bernhardt,13-14 years,2737,Yes,Prof Dirceu Solé,Prof Javier Mallol,14-Sep-01,Comissão de Ética em Pesquisa da Univali - CEP/UNIVALI,28-Feb-03,,October 2001 to February 2003,,Geographic area only,Some schools in the Itajaí area,Yes,,No, ,No, , , ,41,6055,No,Yes,Yes,We stratified the population according to whether they attend public or private schools., , ,Selection by age group, ,Some children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, inconsisten responses between age and date of birth were checked against school records and corrected where possible. We had some problems with the date of some questionnaires (wrong dates), and we had corrected them too.",No,,,,,,,,36,2912,No,,,0,0,2737,175,Yes,"Some children did not answer the questionnaire, and we didn't complete the 3000 questionnaires because the time is over.",No,,No,, ,No,Because Dr Dirceu Sole didn't estimulate us to use it.,0,36,0, ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,We obtained it from Porto Alegre,Dr Renato Stein,Not applicable,,,,,, ,,,,,,
072020,72,Brasil,20,Maceió,Professor Francisco José Passos,13-14 years,2745,Yes,Prof Dirceu Solé,Prof Javier Mallol,01-May-02,Ethics committeee of Universite Federal Alagoas/Brazil,01-Nov-02,,April 2002 to November 2002,,Geographic area only,All schools in the same health district.,Yes,,Yes,Some schools with difficult access and some schools with building reformation,No, , , ,81,3010,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Age of adhesion to the research, number of adhesion, date of birth and gender data absent or incomplete.",No,,,,,,,,81,3010,No,,,0,0,2746,264,Yes, ,No,,No,, ,No, ,0,79,0, ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,São Paulo Center,Dr. Dirceu Solé,Not applicable,,,,,, ,,,,,,
072021,72,Brasil,21,Manaus Amazonas,Dra Maria do Socorro Cardoso,13-14 years,3009,Yes,Prof Dirceu Solé,Prof Javier Mallol,19-Aug-02,Manaus Amazonas Brazil,30-Dec-02,,September 2002 to November 2002,,Geographic area only,All schools in Manaus area.,Yes,,No, ,Yes,Lack of information in the applications., ,56,36,3269,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,No,"The data was entered onec, although it has been supervised by me (Principal Investigator)",Yes,By checking the data individually by hand,,Yes,Some data concerning AGE has been modified based on school data bases,No,,,,,,,,34,3213,No,,,0,0,3009,204,No, ,No,,No,, ,No,"It was not used due to technical problems, schools didn’t have the media",0,34,0, ,No,Yes,1,Portuguese,100% Portuguese,No,Not applicable,São Paulo Center (Dr. Dirceu Solé),Dr. Dirceu Solé,Not applicable,,,,,, ,,,,,,
072010,72,Brasil,10,Natal,Professor Vera Maria Dantas,13-14 years,1020,No,Prof Dirceu Solé,Prof Javier Mallol, , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,, ,, ,,, ,,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
072011,72,Brasil,11,Nova Iguaçu,Associate Professor Antônio José Ledo Aves Cunha,13-14 years,3185,Yes,Prof Dirceu Solé,Prof Javier Mallol,21-Mar-02,Comitê de Ética em Pesquisa (CEP) Hospital Universitário Clementino Fraga Filho / Faculdade de Medicina (HUCFF / FM). Universidade Federal do Rio de Janeiro.,17-Sep-02,,April 2002 to September 2002,,Geographic area and specific school type,Some public and private schools in Nova Iguaçu District – State of Rio de Janeiro. We respect the original distribution of district population as according to geographic area and kind of school (2/3 public X 1/3 private),Yes,,Yes,Some schools localised in difficult access or not safe according to information from local people.,No, , , ,175,32000,No,Yes,Yes,We respect the original distribution of district population as according to geographic area and kind of school (2/3 public x 1/3 private)., , ,Selection by grade/level/year, ,Some children,"In general we selected all children of the school. In order to respect the original distribution of population, we limited the number of children for each geographic region till the necessary percentile. Moreover we limited a maximum of 150 students by school, in order to reach the maximum of schools (this limit was exceeded just in two cases). In this manner some children are not included, because when we reached this limits we changed to another region or school.",Other,"However we usually worked with two principal grades according with age group of study, in the majority of the schools we selected all children from this age group.",,Yes, ,, ,,Yes,"We completed age anc corrected values of date of birth, after consult the information available from schools.",No,,,,,,,,37,3250,Yes,Yes,,2,300,3185,65,No, ,Yes,No,Yes,, ,No,No condition to use it in some schools,0,37,0,Not applicable,No,Yes,1,Portuguese,100% Portuguese,No,No,From National Coordinator,Professor Dirceu Solé,Not applicable,,,,,, ,,,,,,
