ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
4004,4,Canada,4,Winnipeg,Professor Allan Becker,6-7 years,1999,No,Prof Malcolm Sears,Prof Richard Beasley,9-Apr-03,"Health Research Ethics Board, University of Manitoba",17-Jul-03,,May 2003 to June 2003,,Geographic area and specific language,"All schools in Winnipeg, Manitoba, Canada that use English as the primary language of communication.",Yes,,No, ,Yes,These schools required French translations of the surveys and information kit and we did not receive the translation from Health Canada on time., ,206,167,7113,Yes,,,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,The dates of the interview were overwritten by the computer to reflect the date of the questionnaire data entry and not the date of interview. All Questionnaires were re examined the the data entered.,Yes,Yes,,,,,,,156,6900,No,,,5,213,1999,4901,Yes,Poor return rate. Parents not interested. Some Principals indicated that this was not well timed as we caught them in the last month of the school year.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
7006,7,Germany,6,Greifswald,Professor Axel Kramer,6-7 years,391,No,Prof Dr Ulrich Keil,Prof Dr Ulrich Keil, , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,, ,, ,,, ,,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
7002,7,Germany,2,Münster,Prof Dr Ulrich Keil,6-7 years,3830,Yes,Prof Dr Ulrich Keil,Prof Dr Ulrich Keil,15-May-99,University of Muenster,19-Oct-01,January 1994 to March 1995,August 1999 to January 2000,We do not expect any bias as climate is pretty similar in January and February in Munster,Geographic area only,Random selection of schools for age group 6-7 year olds in basic and in special schools to meet calculated sample size (90% power for 1% difference) in each stratum (school type).,Yes,Yes,No, ,Yes,A special school instructs mainly severely ill pupils at the university hospital. Furthermore most of them / a lot of them are (living) from outside the study area of Münster., ,28,60,5328,No,Yes,Yes,Random sample of schools stratified by Grundschule (primary/elementary school) and by Sonderschule (special school e.g. for pupils with learning disabilities), , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Age, sex, birthdate or date of interview were corrected due to information from the schools. Missing birthdate was calculated by age and date of interview.",No,,,,,,,,55,4647,Yes,Yes,,0,0,3830,817,No, ,No,No,Yes,Other,Core - additional questions,, , , , , ,No,Yes,1,German,100% German,Yes,Not applicable, , ,Yes,,,,,, ,,,,,Yes,
8013,8,Spain,13,A Coruña,Dr Angel López-Silvarrey Varela,6-7 years,3017,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,10-Sep-03,Comité Etico De Investigacion Clinica de Galicia,31-Jan-04,,September 2003 to December 2003,,Geographic area only,"All schools in A Coruña, Culleredo and Oleiros townships.",Yes,,No, ,No, , , ,58,4120,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Some changes were made regarding age because the original data did not coincide with the dates of birth and the correct information facilitated by the schools.,No,,,,,,,,57,4088,No,,,1,32,3016,1072,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,"Cartagena, Spain (National Coordinator)",Professor Luis Garcia-Marcos (National Coordinator),Not applicable,,,,,, ,,,,,,
8009,8,Spain,9,Almeria,Dr José Batlles-Garrido,6-7 years,3353,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,March 1996 to January 1997,,Geographic area only,The geographic area is the whole Province of Almeria,Yes,,No, ,No, , , ,215,17000,No,Yes,Yes,"We have divided the whole Province in Seven areas. Every area has been given a determinate number of schools proportionally to the school age population. We have included from each area a propotionally number of schools, chosen at random, according to a table of aleatory numbers.", , ,Selection by grade/level/year, ,All children, ,Two, ,,No,Single data entry no checks done.,No, ,,No, ,No,,,,,,,,65,4726,Yes,Yes,,0,0,3349,1377,, ,No,,No,, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,Cartagena and the ISAAC Phase One Spanish Group.,Professor Luis Garcia Marcos.,Not applicable,,,,,, ,,,,,,
8011,8,Spain,11,Asturias,Dr Ignacio Carvajal-Urueña,6-7 years,3197,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,7-Nov-01,Regional Ethics Committee of Clinical Investigation (Asturias),22-Sep-02,,January 2002 to April 2002,,Geographic area only,All schools in Asturias region (Spain),Yes,,No, ,No, , , ,326,13722,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No,Questionnaires were read by an automated system (scanner). Performed in a centralizes way in the coordinating cetnre of ISAAC in Spain (Cartagena) - joint methodology for Spain ISAAC groups.,Yes,Automated correction of multiple choice questions (joint methodology for Spain ISAAC groups). There were 11.9% apparent inconsistencies (normal range).,,Yes,"Errors and incomplete data related to the age, sex, date of birth and date of interview were amended checking the list obtained from the school centres.",No,,,,,,,,55,3698,Yes,Yes,,0,0,3193,505,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,No,No,ISAAC Spanish Group (Cartagena),Dr Luis García-Marcos,Not applicable,,,,,, ,,,,,,
8002,8,Spain,2,Barcelona,Dr Rosa M Busquets,6-7 years,3002,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,7-Nov-01,Regional Ethics Committee of Clinical Investigation (Asturias),26-Sep-03,,October 2001 to December 2002,,Geographic area only,All the schools belonging to two Barcelona districts (Spain) - located in the influencing area of the hospital,No,Yes,No, ,No, , , ,50,5620,Yes,,,, , ,Selection by grade/level/year, ,All children, ,Two, ,,No,Questionnaires were read by an automated system (scanner). Performed in a centralized way in the coordinating centre of ISAAC in Spain (Cartagena) (Joint methodology for Spain ISAAC groups).,Yes,Automated correction of multiple choice questions (Jlint methodology for spain ISAAC groups). There are a normal amount of inconsistent responses.,Comment regarding any differences in data entry between Phase One and Phase Three:Double entry in Phase One.,Yes,"Errors and incomplete data related to the age, sex, date of birth and date of interview were amended checking the list obtained from the school centres.",No,,,,,,,,28,3652,Yes,Yes,,22,1768,3002,650,Yes,"I did have many difficulties. Most of schools are already participating in some studies, therefore it is hard to get schools and parents enrolled in new studies.",Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,Cartagena (Murcia) and the ISAAC Spanish group,Luis Garcia-Marcos,Yes,,,,,, ,,,,,,
8003,8,Spain,3,Bilbao,Dr Carlos González Díaz,6-7 years,3158,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,28-Dec-01,Regional Ethics Committee of Clinical Investigation (Asturias),20-Jun-02,October 1993 to June 1994,November 2001 to March 2002,"The two periods cannot be considered similar as in 2002 all spring is included. Comment from National Coordinator - The season effect in the coast is bigger in autumn when mites have their ideal environment to multiply. Bilbao shares autumn in 94 and 02, but also has a lot of children in (one third of them, actually) in April, May and June 94 whereas it has no children in those months in 02.",Geographic area only,All schools in Bilbao district (Spain). Same sampling frame used for both Phase One and Phase Three.,No,Yes,No, ,No, , , ,56,4082,Yes,,,,All schools in the sampling frame with both ages were selected (24). Then all of the remaining 32 schools that had 6/7 year olds were selected.,Random sampling used in Phase One.,Selection by grade/level/year, ,All children, ,Two, ,One grade in Phase One.,No,Questionnaires have been read automatically by means of a scanner and an OMR software (Remark Office 5.0),Yes,"The OMR software used depicts and allows for corrections when errors are detected (blank, multiple or out of range questions). Afterwards the database was searched for invalid or out of range values. The questionnaires were checked and the values corrected when necessary.",Comment regarding any differences in data entry between Phase One and Phase Three:Data double entered in Phase One using EpiInfo 6.0 software.,Yes,"At the request of the IIDC, where possible, incomplete or inconsistent responses were corrected using the school records.",No,,,,,,,,56,4082,Yes,Yes,,0,0,3157,925,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,No,No,Cartagena and the ISAAC Spanish Group,Professor Luis Garcia Marcos,Yes,,,,,, ,,,,,,
8001,8,Spain,1,Cartagena,Professor Luis García-Marcos,6-7 years,2955,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,7-Nov-01,Regional Ethics Committee of Clinical Investigation (Asturias),27-Jan-02,October 1993 to December 1993,November 2001 to May 2002,"We do not feel the difference in terms of month of data collection is very important in Cartagena, as we do not have a real pollen season. On the other hand, the theoretical pollen season in our area starts in May. More than 95% was done before May.",Geographic area only,All schools in Cartagena city district (Spain). Same sampling frame as Phase One.,No,Yes,No, ,No, , , ,63,4076,Yes,,,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,"Grade/level/year, some children, two grades in Phase One. The data for older/younger children was not sent to the IIDC.",No,Questionnaires have been read automatically by means of a scanner and an OMR software (Remark Office 5.0),Yes,"The OMR software used depicts and allows for corrections when errors are detected (blank, multiple or out of range questions). Afterwards the database was searched for invalid or out of range values. The questionnaires were checked and the values corrected when necessary.",Comment regarding any differences in data entry between Phase One and Phase Three:Data double entered in Phase One.,Yes,Corrections to 3 observations were made at the request of the IIDC to the year of interview where clearly the year given by the participant was wrong (for example December 2002 instead of December 2001).,No,,,,,,,,63,4076,Yes,Yes,,0,0,2948,1128,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,Yes,Yes, , ,Yes,,,Yes,,Yes,"Asturias, Barcelona, Bilbao, Valladolid, Pamplona, Madrid, Valencia, Castellón, Almería.",,Yes,,Yes,Yes,Yes
8004,8,Spain,4,Castellón,Dr Alberto Arnedo-Pena,6-7 years,3917,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil, ,There is not an Ethics Committee in my institution,12-Jun-02,January 1994 to May 1994,January 2002 to June 2002,"The study in 1994 took place from January to May, the study 2002 from January to June. We think that similar seasons have been included (winter and spring) and also very few children have been studied in June 2002. Then, we are confident with our data.",Geographic area only,All schools in Castellon and neighbouring municipalities. Public and Private schools. Same sampling frame used for both Phase One and Phase Three.,No,Yes,No, ,No, , , ,63,4445,Yes,,No,, ,"No differences from Phase One, all schools in the sampling frame used.",Selection by grade/level/year, ,All children, ,Two, ,To increase the participation rate a second round to obtain questionnaires was made. Catalan language was used in a small sample of participatns (12.14%).,No,Automatic data entry with Teleform Cardiff software programme was made. No changes of any data,Yes,All the questionnaires were checked one by one in the data base by comparision with the original questionnaires.,Comment regarding any differences in data entry between Phase One and Phase Three:In Phase One the data was double entered.,Yes,Errors of demographic data were corrected following schools records.,No,,,,,,,,63,4445,Yes,No,Yes,0,0,3915,530,No, ,No,No,Yes,, ,, , , , , ,No,Yes,2,SPANISH (Castellano) same as Phase One and Catalan.,87.6% Spanish and 12.4% Catalan,Yes,Not applicable,"The Spanish Phase One core questionnaire came from Conselleria of Education, Department of Linguistic in Castellon. The Catalan Core Questionnaire translation was developed in our centre.","Emili Flors, Chef of Department of Linguistic for the Catalan Core questionnaire",Yes,Yes,No,Not applicable,No,Not applicable, ,Yes,Not applicable,No,,Yes,
8010,8,Spain,10,Madrid,Dr Gloria García-Hernández,6-7 years,2347,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,4-Oct-01,Comité Etico del Hospital Universitario 12 de Octubre,3-Apr-03,February 1996 to December 1997,February 2002 to November 2002,"Yes, the two studies cover spring, summer and autumn. Winter is no problem in terms of allergens.",Geographic area only,"All schools in 11th Health District of Madrid, Spain",Yes,,No, ,No, , , ,84,6250,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,One grade in Phase One.,No,Questionnaires were read by an automated system (scanner). Performed in a centralized way in the coordinating centre of ISAAC in Spain (Cartagena) (Joint methodology for Spain ISAAC groups).,Yes,Automated correction of jultiple choice questions (Joint methodology for Spain ISAAC groups).,Comment regarding any differences in data entry between Phase One and Phase Three:Double entry in Phase One,No, ,No,,,,,,,,50,2638,Yes,Yes,,0,0,2347,291,Yes,We had logistic problems to achieve the required participation.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,SPANISH,100% Spanish,No,No,Cartagena and the ISAAC Spanish Group,Dr Luis Garcia-Marcos,Yes,,,,,, ,,,,,,
8005,8,Spain,5,Pamplona,Professor Francisco Guillén-Grima,6-7 years,3176,Yes,Prof Luis García-Marcos,Prof Dr Ulrich Keil,1-Oct-99,Comité de Etica del Departamento de Ciencias de la Salud,1-Feb-04,December 1993 to May 1994,December 2000 to April 2001,"Yes we are confident, we have been studing for more than 8 years the relation between climate, pollen, and pollution in Pamplona, with mortalitity and hospital admissions. The two months are quite similar due to the microclimate characteristic of Pamplona.",Geographic area only,All schools in the Pamplona Metropolitan area.,No,Yes,No, ,No, , , ,52,4740,Yes,,,, ,"There were no differences, the same approach was used.",Selection by grade/level/year, ,All children, ,Two, ,"Phase One, Age group, all children, two ages.",No,Scanner,Yes,"We used a software that verified data entry I.e. when sme one marked two answers, the verifying software detected. Then we could look at the questionnaire in the computer and look if some of the answer was crossed out, and to introduced the correct answer.",Comment regarding any differences in data entry between Phase One and Phase Three:In Phase One we used double entry with a computer program developed by us in EPIINFO,Yes,"At the request of the ISAAC International Data Centre, some of the demographic information was changed.",No,,,,,,,,50,4038,Yes,No,No,2,169,3176,862,No, ,No,,No,, ,, , , , , ,No,Yes,2,"Spanish and Basque. The basque language was used in certain schools for legal reasons, when the director of the schools asked for a Basque questionnaire. As most of the parents do nt speak basue at all a blingual version was used. This is the same approach as used in Phase One and enabled us to get a grant from the Regional Government for the research. The first line was written in Spanish and the second in Basque.",94.1% Spanish,No,Not applicable,Cartagena and the ISAAC Spanish Group,Luis Garcia Marcos,Yes,,,,,, ,,,,,,
8012,8,Spain,12,San Sebastián,Professor Eduardo G Pérez-Yarza,6-7 years,926,No,Prof Luis García-Marcos,Prof Dr Ulrich Keil,7-Nov-02,Comité de Ética y de Investigación. Hospital Donostia. San Sebastián. Regional Ethics Committee of Clinical Investigation (Asturias), ,,April 2002 to December 2002,,Geographic area only,All schools in the Donestia County,Yes,,Yes,Schools located in areas with difficult access and schools with less than 25 children.,No, , , ,34, ,Yes,,,,We just chose all schools in San Sebastian (Donestia County) area with more than 25 students per age group., ,Selection by grade/level/year, ,All children, ,One, ,,No,Questionnaires have been read automatically by means of a scanner and an OMR software (Remark Office 5.0),Yes,"The OMR software used, depicts and allows for corrections when errors are detected (blank, multiple or out of range questions). Afterwards the database was searched for invalid or out of range values. The questionnaires were checked and the values corrected when necessary.",,No, ,No,,,,,,,,15,1495,Yes,Yes,,19, ,926,569,Yes,Some schools refused to participate because the questionnaires were only in Spanish and not in Basque language. Other schools refused to participate without giving special reason.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,No,Cartagena and the ISAAC Spanish Group,Luis Garcia Marcos,Not applicable,,,,,, ,,,,,,
